order,opendt,type,lots,symbol,openprice,stoploss,takeprofit,closedt,closeprice,commission,taxes,swap,profit,account,magicnumber,expirationdt,comment,closed,demo,pip,x,x,x,action,net,pips,SLpips,TPpips,TimeStr,timesec,SLslip,TPadd,opentime,closetime,expiration
11194915,2019.09.20 21:02:33,0,5,XAUUSD.,1510.55,0,1512.33,2019.09.20 21:14:05,1511.59,-65,0,0,520,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,455,10400,0,17800,00:11:32,692,0,0,1569013353,1569014045,0
11195062,2019.09.20 21:19:56,0,5,XAUUSD.,1513.23,1511.74,1514.41,2019.09.20 21:35:02,1511.74,-65,0,0,-745,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Buy,-810,-14900,-14900,11800,00:15:06,906,0,0,1569014396,1569015302,0
11195474,2019.09.20 22:27:37,0,5,XAUUSD.,1514.53,0,1515.28,2019.09.20 22:28:40,1515.39,-65,0,0,430,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Buy,365,8600,0,7500,00:01:03,63,0,1100,1569018457,1569018520,0
11195489,2019.09.20 22:29:04,0,5,XAUUSD.,1516.3,0,1519.32,2019.09.20 23:23:22,1515.46,-65,0,0,-420,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-485,-8400,0,30200,00:54:18,3258,0,0,1569018544,1569021802,0
11201245,2019.09.23 10:33:13,0,3,XAUUSD.,1517.54,1516.02,0,2019.09.23 10:35:48,1517.65,-39,0,0,33,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-6,1100,-15200,0,00:02:35,155,0,0,1569234793,1569234948,0
11201395,2019.09.23 10:36:56,0,0.25,XAGUSD.,18.315,18.249,18.501,2019.09.23 11:35:57,18.394,-3.25,0,0,19.75,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,16.5,790,-660,1860,00:59:01,3541,0,0,1569235016,1569238557,0
11201856,2019.09.23 10:55:42,0,0.25,XAUUSD.,1517.42,1518.66,1528.1,2019.09.23 11:07:34,1518.65,-3.25,0,0,30.75,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Buy,27.5,12300,12400,106800,00:11:52,712,-100,0,1569236142,1569236854,0
11202300,2019.09.23 11:15:55,0,0.25,XAUUSD.,1520,1517.73,1527.9,2019.09.23 11:48:54,1521.03,-3.25,0,0,25.75,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,22.5,10300,-22700,79000,00:32:59,1979,0,0,1569237355,1569239334,0
11202720,2019.09.23 11:34:30,4,0.25,SIE,96.399,0,0,2019.09.23 11:34:36,95.87,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,BySt,0,0,0,0,00:00:06,6,0,0,1569238470,1569238476,0
11203300,2019.09.23 12:07:24,0,1,BAYER,65.732,65.567,67.25,2019.09.23 13:02:30,66.05,-4.12,0,0,87.27,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,83.15,0.3,-0.2,1.5,00:55:06,3306,0,0,1569240444,1569243750,0
11203986,2019.09.23 12:38:46,0,0.25,WACKER,64.74,0,0,2019.09.23 12:39:16,64.74,0,0,0,0,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,0,0,0,0,00:00:30,30,0,0,1569242326,1569242356,0
11204153,2019.09.23 12:47:04,0,0.25,DAX-DEC19.,12312,12301.68,12413.63,2019.09.23 13:02:33,12307,-1.72,0,0,-34.31,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-36.03,-5,-10.3,101.6,00:15:29,929,0,0,1569242824,1569243753,0
11204292,2019.09.23 12:51:40,0,0.25,GBPUSD.,1.24475,1.24431,0,2019.09.23 12:56:04,1.24432,-3.25,0,0,-10.75,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Buy,-14,-4.3,-4.4,0,00:04:24,264,0,0,1569243100,1569243364,0
11204318,2019.09.23 12:52:47,0,0.25,WIRECARD,146.9,146.552,148.507,2019.09.23 12:53:10,146.9,0,0,0,0,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,0,0,-0.3,1.6,00:00:23,23,0,0,1569243167,1569243190,0
11204426,2019.09.23 12:59:09,0,1,BAYER,66.07,65.978,67.198,2019.09.23 13:02:32,66.05,-4.12,0,0,-5.49,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-9.61,-0,-0.1,1.1,00:03:23,203,0,0,1569243549,1569243752,0
11205142,2019.09.23 13:50:55,0,0.25,GBPUSD.,1.24408,0,1.24616,2019.09.23 13:53:54,1.24436,-3.25,0,0,7,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,3.75,2.8,0,20.8,00:02:59,179,0,0,1569246655,1569246834,0
11205235,2019.09.23 13:58:28,0,0.25,DAX-DEC19.,12331.5,12323.59,12359.04,2019.09.23 13:59:35,12323.5,-1.72,0,0,-54.92,8227900,0,1970.01.01 00:00:00,[sl],1,0,1,,,,Buy,-56.64,-8,-7.9,27.5,00:01:07,67,-0.1,0,1569247108,1569247175,0
11206779,2019.09.23 15:55:19,0,1,WIRECARD,147.15,0,150.51,2019.09.23 15:55:29,147.05,-0.02,0,0,-0.11,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-0.13,-0.1,0,3.4,00:00:10,10,0,0,1569254119,1569254129,0
11206844,2019.09.23 16:01:22,0,2,CL-NOV19.,58.25,57.66,58.36,2019.09.23 16:02:52,57.95,-20,0,0,-600,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-620,-0.3,-0.6,0.1,00:01:30,90,0,0,1569254482,1569254572,0
11206917,2019.09.23 16:05:20,0,2,CL-NOV19.,58.18,55.75,59.04,2019.09.23 16:15:55,58.26,-20,0,0,160,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,140,0.1,-2.4,0.9,00:10:35,635,0,0,1569254720,1569255355,0
11207083,2019.09.23 16:13:18,0,0.25,VOWGEN,159.5,158.709,159.913,2019.09.23 16:46:17,159.6,-0.62,0,0,4.12,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,3.5,0.1,-0.8,0.4,00:32:59,1979,0,0,1569255198,1569257177,0
11207408,2019.09.23 16:30:24,0,3,XAGUSD.,18.504,0,18.576,2019.09.23 16:44:46,18.467,-39,0,0,-111,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-150,-370,0,720,00:14:22,862,0,0,1569256224,1569257086,0
11207845,2019.09.23 16:53:24,0,1,XAUUSD.,1521.85,0,1524.05,2019.09.23 17:08:37,1523.25,-13,0,0,140,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,127,14000,0,22000,00:15:13,913,0,0,1569257604,1569258517,0
11208047,2019.09.23 17:03:15,0,1,XAUUSD.,1523.24,0,1524.43,2019.09.23 17:08:38,1523.24,-13,0,0,0,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-13,0,0,11900,00:05:23,323,0,0,1569258195,1569258518,0
11208257,2019.09.23 17:14:32,0,2,XAGUSD.,18.617,18.566,18.743,2019.09.23 17:15:50,18.6,-26,0,0,-34,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-60,-170,-510,1260,00:01:18,78,0,0,1569258872,1569258950,0
11208730,2019.09.23 17:50:35,0,2,GBPUSD.,1.24376,0,1.24408,2019.09.23 17:58:23,1.24273,-26,0,0,-206,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-232,-10.3,0,3.2,00:07:48,468,0,0,1569261035,1569261503,0
11208779,2019.09.23 17:52:51,0,2,XAUUSD.,1525.36,0,1527.79,2019.09.23 18:01:33,1526.65,-26,0,0,258,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,232,12900,0,24300,00:08:42,522,0,0,1569261171,1569261693,0
11210607,2019.09.23 21:22:02,0,1,XAUUSD.,1524.49,0,1526.93,2019.09.23 21:26:50,1524.98,-13,0,0,49,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,36,4900,0,24400,00:04:48,288,0,0,1569273722,1569274010,0
11210664,2019.09.23 21:29:25,0,2,XTIUSD.,58.65,58.37,58.75,2019.09.23 22:20:33,58.52,-26,0,0,-26,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-52,-1300,-2800,1000,00:51:08,3068,0,0,1569274165,1569277233,0
11210842,2019.09.23 22:01:30,0,2,GBPUSD.,1.24338,1.23832,1.25254,2019.09.23 22:20:13,1.2433,-26,0,0,-16,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-42,-0.8,-50.6,91.6,00:18:43,1123,0,0,1569276090,1569277213,0
11214502,2019.09.24 11:28:39,0,0.25,GBPUSD.,1.24268,1.24202,0,2019.09.24 11:40:20,1.24201,-3.25,0,0,-16.75,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Buy,-20,-6.7,-6.6,0,00:11:41,701,-0.1,0,1569324519,1569325220,0
11215906,2019.09.24 13:02:04,0,3,GBPUSD.,1.246,0,0,2019.09.24 13:05:38,1.24626,-39,0,0,78,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,39,2.6,0,0,00:03:34,214,0,0,1569330124,1569330338,0
11216611,2019.09.24 13:52:33,0,2,ADIDAS,276.05,0,276.406,2019.09.24 13:59:48,276.1,-8.24,0,0,27.47,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,19.23,0.1,0,0.4,00:07:15,435,0,0,1569333153,1569333588,0
11217173,2019.09.24 14:39:11,0,3,GBPUSD.,1.24739,0,1.27472,2019.09.24 17:06:17,1.24991,-39,0,0,756,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,717,25.2,0,273.3,02:27:06,8826,0,0,1569335951,1569344777,0
11218330,2019.09.24 16:01:42,0,3,GBPUSD.,1.24932,0,1.273,2019.09.24 17:06:19,1.24991,-39,0,0,177,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,138,5.9,0,236.8,01:04:37,3877,0,0,1569340902,1569344779,0
11219631,2019.09.24 17:06:52,0,3,GBPUSD.,1.24977,0,0,2019.09.25 14:45:34,1.23979,-39,0,-32.76,-2994,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-3065.76,-99.8,0,0,21:38:42,77922,0,0,1569344812,1569422734,0
11221564,2019.09.24 18:50:16,0,0.5,CL-NOV19.,57.85,55.03,60.34,2019.09.25 12:48:07,56.49,-5,0,-2.28,-680,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-687.28,-1.4,-2.8,2.5,17:57:51,64671,0,0,1569351016,1569415687,0
11221865,2019.09.24 19:15:58,0,1,GBPUSD.,1.24847,0,0,2019.09.25 14:45:36,1.23978,-13,0,-10.92,-869,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-892.92,-86.9,0,0,19:29:38,70178,0,0,1569352558,1569422736,0
11221941,2019.09.24 19:21:13,0,0.25,XAUUSD.,1528.42,0,1540.52,2019.09.24 19:36:27,1531.61,-3.25,0,0,79.75,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,76.5,31900,0,121000,00:15:14,914,0,0,1569352873,1569353787,0
11222010,2019.09.24 19:23:46,0,1,XAUUSD.,1529.3,0,1539.66,2019.09.24 19:36:25,1531.57,-13,0,0,227,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,214,22700,0,103600,00:12:39,759,0,0,1569353026,1569353785,0
11222488,2019.09.24 19:40:27,0,3,XAUUSD.,1533.3,1530.52,1540.68,2019.09.24 19:44:03,1532.64,-39,0,0,-198,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-237,-6600,-27800,73800,00:03:36,216,0,0,1569354027,1569354243,0
11222818,2019.09.24 19:50:41,0,3,XAUUSD.,1533.56,0,1540.68,2019.09.24 19:53:13,1534.42,-39,0,0,258,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,219,8600,0,71200,00:02:32,152,0,0,1569354641,1569354793,0
11222981,2019.09.24 19:56:02,0,3,XAUUSD.,1535.34,1521.64,1545.84,2019.09.25 14:45:37,1529.86,-39,0,-46.64,-1644,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-1729.64,-54800,-137000,105000,18:49:35,67775,0,0,1569354962,1569422737,0
11223767,2019.09.24 20:50:21,1,2,XAUUSD.,1530.69,0,1526.67,2019.09.24 20:52:20,1530.85,-26,0,0,-32,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-58,-1600,0,40200,00:01:59,119,0,0,1569358221,1569358340,0
11224072,2019.09.24 21:13:39,0,3,XAUUSD.,1526.91,0,0,2019.09.24 21:15:07,1525.98,-39,0,0,-279,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-318,-9300,0,0,00:01:28,88,0,0,1569359619,1569359707,0
11224132,2019.09.24 21:15:10,1,3,XAUUSD.,1526.28,0,0,2019.09.24 21:16:23,1525.55,-39,0,0,219,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,180,7300,0,0,00:01:13,73,0,0,1569359710,1569359783,0
11224193,2019.09.24 21:17:21,1,2,XAUUSD.,1525.25,0,0,2019.09.24 21:25:08,1527.4,-26,0,0,-430,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-456,-21500,0,0,00:07:47,467,0,0,1569359841,1569360308,0
11224319,2019.09.24 21:25:58,4,2,XAUUSD.,1531.97,0,0,2019.09.24 21:27:44,1528.06,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BySt,0,0,0,0,00:01:46,106,0,0,1569360358,1569360464,0
11232054,2019.09.25 14:36:14,1,2,GBPUSD.,1.23978,0,1.23183,2019.09.25 14:41:46,1.23981,-26,0,0,-6,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-32,-0.3,0,79.5,00:05:32,332,0,0,1569422174,1569422506,0
11234627,2019.09.25 17:01:03,0,3,XAUUSD.,1528.97,0,0,2019.09.25 17:06:03,1526.81,-39,0,0,-648,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-687,-21600,0,0,00:05:00,300,0,0,1569430863,1569431163,0
11275597,2019.09.30 18:49:29,1,0.25,XAUUSD.,1470.36,1470.39,0,2019.10.01 10:57:19,1461.69,-3.25,0,0.41,216.75,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,213.91,86700,-300,0,16:07:50,58070,0,0,1569869369,1569927439,0
11313653,2019.10.03 15:28:58,0,0.25,GBPUSD.,1.23584,0,1.25474,2019.10.03 15:46:08,1.23708,-3.25,0,0,31,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,27.75,12.4,0,189,00:17:10,1030,0,0,1570116538,1570117568,0
11313814,2019.10.03 15:37:13,0,3,GBPUSD.,1.23696,0,1.25294,2019.10.03 15:46:06,1.23707,-39,0,0,33,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-6,1.1,0,159.8,00:08:53,533,0,0,1570117033,1570117566,0
11314175,2019.10.03 15:56:00,0,0.25,GBPUSD.,1.23791,0,0,2019.10.03 18:21:32,1.23932,-3.25,0,0,35.25,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,32,14.1,0,0,02:25:32,8732,0,0,1570118160,1570126892,0
11314187,2019.10.03 15:56:35,3,1,GBPUSD.,1.24036,0,0,2019.10.03 15:56:46,1.23813,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,SLmt,0,0,0,0,00:00:11,11,0,0,1570118195,1570118206,0
11315781,2019.10.03 17:02:20,0,1,GBPUSD.,1.2394,0,0,2019.10.03 18:13:54,1.2396,-13,0,0,20,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,7,2,0,0,01:11:34,4294,0,0,1570122140,1570126434,0
11329338,2019.10.04 16:48:47,4,1,CL-NOV19.,54.35,0,54.75,2019.10.04 16:50:07,53.17,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,BySt,0,0,0,0.4,00:01:20,80,0,0,1570207727,1570207807,0
11343111,2019.10.07 16:58:12,6,0.01,,0,0,0,2019.10.07 16:58:12,0,0,0,0,-1000,8227900,0,1970.01.01 00:00:00,Withdrawal,1,0,1,,,,Adj,-1000,0,0,0,00:00:00,0,0,0,1570467492,1570467492,0
11360828,2019.10.09 11:28:21,4,0.25,GBPUSD.,1.25829,0,0,2019.10.09 11:29:34,1.22713,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BySt,0,0,0,0,00:01:13,73,0,0,1570620501,1570620574,0
11360838,2019.10.09 11:29:14,4,0.25,GBPUSD.,1.2402,0,0,2019.10.09 11:29:30,1.22721,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BySt,0,0,0,0,00:00:16,16,0,0,1570620554,1570620570,0
11371923,2019.10.10 17:13:36,0,1,BAUER,13.92,0,0,2019.10.10 18:00:17,13.8,-0.02,0,0,-0.13,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-0.15,-0.1,0,0,00:46:41,2801,0,0,1570727616,1570730417,0
11371965,2019.10.10 17:14:51,0,4,GBPUSD.,1.22701,0,0,2019.10.10 17:15:53,1.22594,-52,0,0,-428,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-480,-10.7,0,0,00:01:02,62,0,0,1570727691,1570727753,0
11372038,2019.10.10 17:17:27,0,2,GBPUSD.,1.22722,0,1.23043,2019.10.10 17:59:01,1.22819,-26,0,0,194,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,168,9.7,0,32.1,00:41:34,2494,0,0,1570727847,1570730341,0
11372107,2019.10.10 17:19:22,0,2,GBPJPY.,132.46,0,149.274,2019.10.10 17:49:53,132.492,-24.1,0,0,59.3,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,35.2,3.2,0,1681.4,00:30:31,1831,0,0,1570727962,1570729793,0
11372928,2019.10.10 18:15:48,0,2,GBPUSD.,1.23055,0,0,2019.10.10 18:37:14,1.2343,-26,0,0,750,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,724,37.5,0,0,00:21:26,1286,0,0,1570731348,1570732634,0
11373298,2019.10.10 18:15:36,0,2,GBPUSD.,1.23003,0,0,2019.10.10 18:37:14,1.23432,-26,0,0,858,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,832,42.9,0,0,00:21:38,1298,0,0,1570731336,1570732634,0
11373823,2019.10.10 18:39:24,0,2,GBPUSD.,1.23528,0,0,2019.10.10 20:43:16,1.2419,-26,0,0,1324,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,1298,66.2,0,0,02:03:52,7432,0,0,1570732764,1570740196,0
11373890,2019.10.10 18:41:39,0,2,GBPUSD.,1.23615,0,0,2019.10.10 20:43:17,1.2419,-26,0,0,1150,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,1124,57.5,0,0,02:01:38,7298,0,0,1570732899,1570740197,0
11375080,2019.10.10 20:06:04,0,1,GBPUSD.,1.24181,0,0,2019.10.10 20:44:36,1.24216,-13,0,0,35,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,22,3.5,0,0,00:38:32,2312,0,0,1570737964,1570740276,0
11377890,2019.10.11 09:12:04,0,0.25,GBPUSD.,1.24614,0,0,2019.10.11 13:20:33,1.25357,-3.25,0,0,185.75,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,182.5,74.3,0,0,04:08:29,14909,0,0,1570785124,1570800033,0
11378044,2019.10.11 09:30:11,4,0.25,BRNT-DEC19.,60.7,0,61.3,2019.10.11 09:48:54,60.14,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,BySt,0,0,0,0.6,00:18:43,1123,0,0,1570786211,1570787334,0
11379301,2019.10.11 11:22:20,0,3,CL-NOV19.,54.66,0,56.08,2019.10.11 11:33:47,54.8,-30,0,0,420,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,390,0.1,0,1.4,00:11:27,687,0,0,1570792940,1570793627,0
11379342,2019.10.11 11:25:49,0,2,DAX-DEC19.,12308.52,0,12467.19,2019.10.11 11:33:46,12324.69,-13.76,0,0,889.97,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,876.21,16.2,0,158.7,00:07:57,477,0,0,1570793149,1570793626,0
11379546,2019.10.11 11:35:08,0,3,CL-NOV19.,54.8,0,55.12,2019.10.11 15:29:16,54.15,-30,0,0,-1950,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-1980,-0.6,0,0.3,03:54:08,14048,0,0,1570793708,1570807756,0
11379553,2019.10.11 11:35:28,0,2,DAX-DEC19.,12330.2,0,12455.9,2019.10.11 12:28:00,12365.5,-13.76,0,0,1944.41,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,1930.65,35.3,0,125.7,00:52:32,3152,0,0,1570793728,1570796880,0
11379650,2019.10.11 11:39:45,0,2,GBPUSD.,1.24794,0,1.31368,2019.10.11 13:21:25,1.25338,-26,0,0,1088,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,1062,54.4,0,657.4,01:41:40,6100,0,0,1570793985,1570800085,0
11382461,2019.10.11 13:10:57,0,3,GBPUSD.,1.25466,0,1.30805,2019.10.11 18:57:20,1.26804,-39,0,0,4014,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,3975,133.8,0,533.9,05:46:23,20783,0,0,1570799457,1570820240,0
11383759,2019.10.11 14:20:56,0,2,TESCO,240.5,0,241.273,2019.10.11 14:22:07,240.6,-0.04,0,0,0.25,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,0.21,0.1,0,0.8,00:01:11,71,0,0,1570803656,1570803727,0
11384143,2019.10.11 14:30:30,0,1.07,DAX-DEC19.,12397.09,12357.25,12482.07,2019.10.11 14:57:24,12410,-7.4,0,0,381.6,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,374.2,12.9,-39.8,85,00:26:54,1614,0,0,1570804230,1570805844,0
11385631,2019.10.11 15:21:47,1,1,CL-NOV19.,54.22,0,53.6,2019.10.11 15:33:34,54.26,-10,0,0,-40,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-50,-0,0,0.6,00:11:47,707,0,0,1570807307,1570808014,0
11386173,2019.10.11 15:58:21,0,2,GBPUSD.,1.26266,0,1.27355,2019.10.11 16:17:08,1.26339,-26,0,0,146,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,120,7.3,0,108.9,00:18:47,1127,0,0,1570809501,1570810628,0
11399292,2019.10.14 14:29:42,1,1,USDJPY.,108.191,108.584,108.126,2019.10.14 20:41:13,108.377,-12.02,0,0,-171.62,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-183.64,-18.6,-39.3,6.5,06:11:31,22291,0,0,1571063382,1571085673,0
11399318,2019.10.14 14:31:30,1,1,EURJPY.,119.332,119.846,119.251,2019.10.14 20:41:03,119.527,-12.02,0,0,-179.93,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-191.95,-19.5,-51.4,8.1,06:09:33,22173,0,0,1571063490,1571085663,0
11399323,2019.10.14 14:32:08,1,1,AUDCAD.,0.8923,0,0.89079,2019.10.14 20:40:51,0.89664,-9.84,0,0,-328.04,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-337.88,-43.4,0,15.1,06:08:43,22123,0,0,1571063528,1571085651,0
11399387,2019.10.14 14:36:29,1,1,CADJPY.,81.889,82.649,0,2019.10.14 20:40:22,81.931,-12.02,0,0,-38.76,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-50.78,-4.2,-76,0,06:03:53,21833,0,0,1571063789,1571085622,0
11399389,2019.10.14 14:37:10,0,1,EURTRY.,6.54745,6.51884,0,2019.10.14 23:37:51,6.53241,-2.19,0,0,-253.93,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-256.12,-150.4,-286.1,0,09:00:41,32441,0,0,1571063830,1571096271,0
11399413,2019.10.14 14:38:47,0,1,USDTRY.,5.93391,5.91288,6.00984,2019.10.14 18:13:11,5.9344,-2.19,0,0,8.26,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,6.07,4.9,-210.3,759.3,03:34:24,12864,0,0,1571063927,1571076791,0
11399488,2019.10.14 14:44:48,0,1,ASX-DEC19,6612,6595,0,2019.10.14 16:50:39,6618,-25,0,0,600,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,575,6,-17,0,02:05:51,7551,0,0,1571064288,1571071839,0
11401241,2019.10.14 16:47:26,0,0.25,GBPUSD.,1.25906,0,0,2019.10.14 17:09:05,1.26065,-3.25,0,0,39.75,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,36.5,15.9,0,0,00:21:39,1299,0,0,1571071646,1571072945,0
11402578,2019.10.14 18:29:38,0,0.88,APPLE,237.42,233.76,244.09,2019.10.18 20:09:26,235.5,-1.98,0,-37.26,-253.44,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-292.68,-192,-366,667,4_01:39:48,351588,0,0,1571077778,1571429366,0
11402715,2019.10.14 18:50:38,1,2,EURNZD.,1.751,1.75666,1.74736,2019.10.14 20:39:54,1.75123,-16.37,0,0,-28.98,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-45.35,-2.3,-56.6,36.4,01:49:16,6556,0,0,1571079038,1571085594,0
11402977,2019.10.14 19:20:20,0,2,EURNZD.,1.75273,1.75128,1.75309,2019.10.14 19:20:44,1.75128,-16.36,0,0,-182.53,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Buy,-198.89,-14.5,-14.5,3.6,00:00:24,24,0,0,1571080820,1571080844,0
11406470,2019.10.15 10:06:09,1,2,GBPUSD.,1.26588,0,1.2637,2019.10.15 10:14:07,1.26367,-26,0,0,442,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Sell,416,22.1,0,21.8,00:07:58,478,0,0.3,1571133969,1571134447,0
11406491,2019.10.15 10:07:41,1,2,EURCHF.,1.10093,0,1.09935,2019.10.15 10:20:13,1.10023,-26.05,0,0,140.17,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,114.12,7,0,15.8,00:12:32,752,0,0,1571134061,1571134813,0
11406505,2019.10.15 10:08:21,0,1,EURGBP.,0.87178,0,0.87272,2019.10.15 10:20:49,0.87122,-16.45,0,0,-70.81,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-87.26,-5.6,0,9.4,00:12:28,748,0,0,1571134101,1571134849,0
11406547,2019.10.15 10:10:21,1,1,EURCHF.,1.10033,0,1.09941,2019.10.15 10:20:10,1.10025,-13.03,0,0,8.01,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-5.02,0.8,0,9.2,00:09:49,589,0,0,1571134221,1571134810,0
11407867,2019.10.15 11:34:02,0,2,GBPUSD.,1.26681,1.24406,1.27429,2019.10.15 17:27:28,1.27432,-26,0,0,1502,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Buy,1476,75.1,-227.5,74.8,05:53:26,21206,0,0.3,1571139242,1571160448,0
